date,event description
2024-04-26,"[{""region"": ""South Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.5°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 50 mm as monsoon conditions persisted.""}, {""region"": ""Central North"", ""descrpition"": ""America’s tornado outbreak included an EF‑4 tornado with winds near 170 mph and a path over 31 miles long.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 100 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Central Europe"", ""descrpition"": ""frost event led to overnight lows near 7°C, well below normal for late April.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia experienced its coldest day of the month with maximum temperature around 15.3°C after a series of fronts.""}]"
2024-04-27,"[{""region"": ""East Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.2°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 60 mm as monsoon conditions persisted.""}, {""region"": ""Southern North"", ""descrpition"": ""America’s severe weather outbreak spawned about 35 tornadoes, including EF‑3 tornadoes with winds around 140 mph.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 120 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Central Europe"", ""descrpition"": ""saw intense thunderstorms with about 14,114 lightning strikes recorded in a single day.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 30 mm and cool temperatures.""}]"
2024-04-28,"[{""region"": ""Southeast Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.0°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 70 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""had another day of severe storms with more than 30 tornadoes across the plains.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 140 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Southern Europe"", ""descrpition"": ""experienced prolonged heavy rainfall with daily accumulations around 150 mm as a Mediterranean storm persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 35 mm and cool temperatures.""}]"
2024-04-29,"[{""region"": ""Central Asia"", ""descrpition"": ""heatwave continued with daytime highs around 40.8°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 80 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 19°C and light rain around 15 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 160 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Southern Europe"", ""descrpition"": ""experienced prolonged heavy rainfall with daily accumulations around 170 mm as a Mediterranean storm persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 40 mm and cool temperatures.""}]"
2024-04-30,"[{""region"": ""West Asia"", ""descrpition"": ""heatwave continued with daytime highs around 40.5°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 90 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 15°C and light rain around 5 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 130 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Southern Europe"", ""descrpition"": ""experienced prolonged heavy rainfall with daily accumulations around 190 mm as a Mediterranean storm persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 20 mm and cool temperatures.""}]"
2024-05-01,"[{""region"": ""East Asia"", ""descrpition"": ""Heavy showers and severe squally thunderstorms swept across East Asia, delivering more than 30 mm of rain with gusts over 100 km/h.""}, {""region"": ""East Africa produced flash floods"", ""descrpition"": ""Heavy rainfall over East Africa produced flash floods and landslides as rivers rose sharply.""}, {""region"": ""central North America carved a narrow path about 7.4 mi long"", ""descrpition"": ""A stationary landspout tornado in central North America carved a narrow path about 7.4 mi long and 380 yd wide.""}, {""region"": ""south"", ""descrpition"": ""Persistent heavy rain over the south of South America delivered more than 420 mm of rainfall, causing widespread flooding.""}, {""region"": ""western Europe produced more than 100 mm within 24 hours"", ""descrpition"": ""Heavy rain in western Europe produced more than 100 mm within 24 hours, causing flooding in the Saarland region.""}, {""region"": ""southeast Australia resulted in dry weather"", ""descrpition"": ""High pressure over southeast Australia resulted in dry weather and below‑average rainfall.""}]"
2024-05-02,"[{""region"": ""Unknown"", ""descrpition"": ""Light showers and mainly cloudy skies covered East Asia, bringing a few millimetres of rain.""}, {""region"": ""East Africa continued"", ""descrpition"": ""Persistent heavy rains across East Africa continued to saturate soils and swell rivers.""}, {""region"": ""Unknown"", ""descrpition"": ""A strong EF3 tornado traveled roughly 3.29 mi and 210 yd wide during a multi‑day severe weather outbreak.""}, {""region"": ""south"", ""descrpition"": ""Heavy downpours continued across the south of South America, increasing flood depths.""}, {""region"": ""western Europe"", ""descrpition"": ""Rain showers continued across western Europe; saturated soils led to localized flooding.""}, {""region"": ""Unknown"", ""descrpition"": ""Clear skies and mild temperatures covered southeast Australia with minimal precipitation.""}]"
2024-05-03,"[{""region"": ""Unknown"", ""descrpition"": ""Scattered showers dotted East Asia under cloudy skies, with occasional thunderstorms.""}, {""region"": ""Unknown"", ""descrpition"": ""Strong winds and heavy rains associated with a tropical cyclone threatened the coast of East Africa, causing large waves and coastal flooding.""}, {""region"": ""central North America"", ""descrpition"": ""Clusters of severe thunderstorms produced hail and wind damage across central North America with several EF1 tornadoes reported.""}, {""region"": ""south"", ""descrpition"": ""The prolonged rainstorm added further heavy rain to the south of South America as climate change intensified the event by about 6–9%.""}, {""region"": ""Unknown"", ""descrpition"": ""Persistent rain and strong winds affected northern Europe; river levels remained high.""}, {""region"": ""Unknown"", ""descrpition"": ""Light showers dotted parts of southeast Australia but rainfall remained low.""}]"
2024-05-04,"[{""region"": ""East Asia"", ""descrpition"": ""A strong easterly airflow triggered heavy showers over East Asia, producing around 145 mm of rain and local totals over 400 mm.""}, {""region"": ""coastal East Africa"", ""descrpition"": ""Downpours continued along coastal East Africa; strong winds and high waves persisted.""}, {""region"": ""central North America"", ""descrpition"": ""Severe weather continued across central North America with multiple tornado reports and damaging winds.""}, {""region"": ""90%"", ""descrpition"": ""Southern parts of South America remained under torrential rain; flooding affected over 90% of the region.""}, {""region"": ""central Europe"", ""descrpition"": ""Periods of heavy rain spread across central Europe as moisture‑laden air produced storms.""}, {""region"": ""Unknown"", ""descrpition"": ""Dry and sunny conditions dominated as high pressure persisted.""}]"
2024-05-05,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Cloudy conditions with isolated showers persisted across Southeast Asia.""}, {""region"": ""East Africa brought moderate"", ""descrpition"": ""Scattered thunderstorms across East Africa brought moderate to heavy rain.""}, {""region"": ""Midwest"", ""descrpition"": ""Scattered thunderstorms brought heavy rain and gusty winds to the Midwest; flash floods developed in some areas.""}, {""region"": ""ease"", ""descrpition"": ""Heavy rains began to ease, but rivers remained swollen from accumulations exceeding 420 mm.""}, {""region"": ""eastern Europe"", ""descrpition"": ""Showers and thunderstorms moved across eastern Europe, delivering moderate rainfall.""}, {""region"": ""Unknown"", ""descrpition"": ""Cloudy spells with scattered light rain occurred; totals stayed low.""}]"
2024-05-06,"[{""region"": ""Unknown"", ""descrpition"": ""Continued cloudy weather with occasional showers affected East Asia.""}, {""region"": ""East Africa led"", ""descrpition"": ""Prolonged rains in East Africa led to widespread flooding; some areas recorded over 200 mm of rain.""}, {""region"": ""Unknown"", ""descrpition"": ""A multi‑day tornado outbreak began as severe storms swept through the Plains with numerous tornado reports.""}, {""region"": ""eastern South America"", ""descrpition"": ""Cloudy skies and light rain lingered over eastern South America as conditions slowly improved.""}, {""region"": ""Unknown"", ""descrpition"": ""Cloudy skies with scattered showers covered western Europe; conditions remained unsettled.""}, {""region"": ""Unknown"", ""descrpition"": ""Settled weather continued with mild temperatures.""}]"
2024-05-07,"[{""region"": ""parts"", ""descrpition"": ""Cloudy skies and moderate rainfall were reported in parts of East Asia.""}, {""region"": ""Horn"", ""descrpition"": ""Heavy showers over the Horn of Africa caused rivers to overflow and flood alerts to remain in place.""}, {""region"": ""central North America"", ""descrpition"": ""The outbreak intensified with more tornadoes and large hail across central North America.""}, {""region"": ""southern South America"", ""descrpition"": ""Cool, damp weather continued across southern South America with scattered showers.""}, {""region"": ""northern Europe"", ""descrpition"": ""Light rain and cool temperatures persisted across northern Europe.""}, {""region"": ""coastal areas"", ""descrpition"": ""Partly cloudy skies brought isolated showers over coastal areas.""}]"
2024-05-08,"[{""region"": ""South Asia"", ""descrpition"": ""Hot, dry conditions returned in South Asia as a heatwave pushed temperatures above 40 °C.""}, {""region"": ""Central Africa"", ""descrpition"": ""Thundershowers swept across Central Africa, delivering moderate rainfall.""}, {""region"": ""region"", ""descrpition"": ""Tornado‑producing storms continued across the region; strong winds and hail damaged property.""}, {""region"": ""south"", ""descrpition"": ""Drier conditions spread across the south; floodwaters slowly receded.""}, {""region"": ""central Europe"", ""descrpition"": ""A trough brought showers across central Europe; rainfall totals were moderate.""}, {""region"": ""southeast Australia"", ""descrpition"": ""Sunny and dry conditions prevailed across southeast Australia; rainfall was well below average.""}]"
2024-05-09,"[{""region"": ""South Asia"", ""descrpition"": ""The record heatwave persisted across South Asia with temperatures hovering around 40–42 °C.""}, {""region"": ""Zambia"", ""descrpition"": ""Dry weather dominated the south of Africa; drought conditions persisted in Zambia, Angola and Botswana.""}, {""region"": ""central North America"", ""descrpition"": ""Additional tornadoes were reported across central North America as the outbreak remained active.""}, {""region"": ""east"", ""descrpition"": ""Warm and dry weather returned to the east of South America; high temperatures around 32 °C accompanied the drying trend.""}, {""region"": ""Unknown"", ""descrpition"": ""Stormy conditions swept western Europe, bringing gusty winds and heavy rain.""}, {""region"": ""Unknown"", ""descrpition"": ""High pressure maintained dry conditions and moderate temperatures.""}]"
2024-05-10,"[{""region"": ""South Asia"", ""descrpition"": ""Extreme heat continued across South Asia; some areas recorded temperatures near 46 °C.""}, {""region"": ""Unknown"", ""descrpition"": ""Southern Africa remained dry; low river flows and water shortages were reported.""}, {""region"": ""Unknown"", ""descrpition"": ""The severe weather outbreak concluded with numerous tornadoes leaving behind a swath of damage.""}, {""region"": ""central South America"", ""descrpition"": ""Dryness widened across central South America and temperatures stayed between 32–35 °C.""}, {""region"": ""Iberian Peninsula delivered up"", ""descrpition"": ""Heavy rain and thunderstorms across the Iberian Peninsula delivered up to 40 mm in 12 hours and winds near 70 km/h.""}, {""region"": ""southern Australia"", ""descrpition"": ""A deep trough delivered heavy rain to southern Australia; 70 mm fell in 24 hours at one location, the wettest May day on record.""}]"
2024-05-11,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Thunderstorms developed over Southeast Asia, bringing heavy rain and lightning.""}, {""region"": ""West Africa"", ""descrpition"": ""Scattered light showers moved over West Africa, but rainfall totals were modest.""}, {""region"": ""eastern North America"", ""descrpition"": ""Warm conditions prevailed across eastern North America; temperatures were above average for May.""}, {""region"": ""east"", ""descrpition"": ""Dry conditions persisted across the east of South America as high pressure suppressed rainfall.""}, {""region"": ""5 m affected coastal areas"", ""descrpition"": ""Unsettled weather persisted; waves up to 5 m affected coastal areas of western Europe.""}, {""region"": ""showers"", ""descrpition"": ""Rain eased to showers; totals decreased after the heavy rainfall event.""}]"
2024-05-12,"[{""region"": ""South Asia"", ""descrpition"": ""Monsoon onset delivered torrential rain across South Asia, leading to widespread showers.""}, {""region"": ""parts"", ""descrpition"": ""Heavy thunderstorms developed in parts of East Africa causing localized flooding.""}, {""region"": ""Unknown"", ""descrpition"": ""Showers and thunderstorms affected the Southeast, with precipitation totals above normal.""}, {""region"": ""east"", ""descrpition"": ""The drought in the east of South America worsened; strong thermal contrast between cool Argentina and hot Brazil was observed.""}, {""region"": ""Europe"", ""descrpition"": ""Showers and cooler air spread across Europe; temperatures dipped.""}, {""region"": ""Unknown"", ""descrpition"": ""Cloudy with occasional showers; rainfall remained low.""}]"
2024-05-13,"[{""region"": ""East Asia"", ""descrpition"": ""Dry and sunny conditions prevailed across East Asia with high humidity.""}, {""region"": ""southern Africa persisted"", ""descrpition"": ""Drought conditions in southern Africa persisted, with severe dryness across Botswana and Zimbabwe.""}, {""region"": ""Midwest produced scattered thunderstorms"", ""descrpition"": ""Unsettled weather across the Midwest produced scattered thunderstorms and locally heavy rain.""}, {""region"": ""Andes but dryness continued across the lowlands"", ""descrpition"": ""Scattered showers developed over the Andes but dryness continued across the lowlands.""}, {""region"": ""Balkans"", ""descrpition"": ""Thunderstorms developed over the Balkans, producing moderate rainfall.""}, {""region"": ""Unknown"", ""descrpition"": ""Fine weather returned with mostly dry conditions.""}]"
2024-05-14,"[{""region"": ""East Asia"", ""descrpition"": ""Very dry and fine weather continued across East Asia with little cloud.""}, {""region"": ""East Africa exceeded 20‑year return periods"", ""descrpition"": ""Rivers in East Africa exceeded 20‑year return periods due to ongoing floods.""}, {""region"": ""eastern U.S"", ""descrpition"": ""Heat continued across the eastern U.S.; May temperatures remained above average in many states.""}, {""region"": ""east"", ""descrpition"": ""Dryness and heat persisted across the east of South America; drought conditions deepened.""}, {""region"": ""yellow alerts"", ""descrpition"": ""Nine regions of southern Europe were on yellow alerts for rain and wind; precipitation up to 40 mm in 12 hours and winds around 70 km/h were forecast.""}, {""region"": ""sunny skies"", ""descrpition"": ""High pressure led to sunny skies and cool nights.""}]"
2024-05-15,"[{""region"": ""East Asia"", ""descrpition"": ""Clear skies persisted over East Asia; the region remained dry and sunny.""}, {""region"": ""East Africa"", ""descrpition"": ""Intense rainfall continued in East Africa; flash floods impacted low‑lying regions.""}, {""region"": ""one"", ""descrpition"": ""A series of thunderstorms drenched portions of the Plains and South, contributing to one of the wettest Mays on record.""}, {""region"": ""central South America"", ""descrpition"": ""Warm and dry conditions continued across central South America with low humidity.""}, {""region"": ""southern Europe"", ""descrpition"": ""Storms continued in southern Europe; coastal regions saw large waves up to 5 m.""}, {""region"": ""Unknown"", ""descrpition"": ""Calm and dry weather persisted with mild temperatures.""}]"
2024-05-16,"[{""region"": ""East Asia"", ""descrpition"": ""Dry and warm conditions continued across East Asia with temperatures climbing.""}, {""region"": ""East Africa triggered landslides"", ""descrpition"": ""Heavy rains across East Africa triggered landslides; strong winds accompanied storms.""}, {""region"": ""100 mph"", ""descrpition"": ""A derecho swept through the Gulf Coast region with wind gusts up to 100 mph, causing significant damage.""}, {""region"": ""Unknown"", ""descrpition"": ""Anomalous heat and dryness persisted as high pressure aloft strengthened the drought.""}, {""region"": ""Unknown"", ""descrpition"": ""Showers and thunderstorms crossed central Europe, bringing moderate rainfall.""}, {""region"": ""Unknown"", ""descrpition"": ""Partly cloudy conditions brought isolated showers; rainfall was minimal.""}]"
2024-05-17,"[{""region"": ""East Asia"", ""descrpition"": ""Weather turned cloudy across East Asia with patchy showers.""}, {""region"": ""East Africa"", ""descrpition"": ""Showers and thunderstorms moved across East Africa, with rainfall gradually easing.""}, {""region"": ""Unknown"", ""descrpition"": ""In the aftermath of the derecho, cleanup operations continued while conditions turned warm and humid.""}, {""region"": ""Unknown"", ""descrpition"": ""Dryness and late‑season heat continued; some areas recorded temperatures above 34 °C.""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rainfall moved into western Europe; rivers began rising again.""}, {""region"": ""Unknown"", ""descrpition"": ""Dry and sunny conditions continued as high pressure dominated.""}]"
2024-05-18,"[{""region"": ""East Asia"", ""descrpition"": ""Cloudy conditions continued across East Asia with occasional showers.""}, {""region"": ""south"", ""descrpition"": ""Dry and warm conditions spread across the south of Africa; drought concerns remained.""}, {""region"": ""Tennessee Valley"", ""descrpition"": ""Warm, humid air fueled thunderstorms across the Tennessee Valley, leading to localized flooding.""}, {""region"": ""east"", ""descrpition"": ""The dry weather pattern continued; heat intensified across the east of South America.""}, {""region"": ""northern Europe"", ""descrpition"": ""Intense rainfall caused flooding in northern Europe; streets were underwater and emergency workers used boats to reach residents.""}, {""region"": ""Unknown"", ""descrpition"": ""Windy conditions developed; showers affected some coastal areas.""}]"
2024-05-19,"[{""region"": ""East Asia"", ""descrpition"": ""Mainly cloudy skies brought occasional showers and thunderstorms across East Asia.""}, {""region"": ""West Africa"", ""descrpition"": ""Active monsoonal flow produced thunderstorms over West Africa, bringing heavy rain to coastal areas.""}, {""region"": ""Great Lakes region brought above‑normal rainfall"", ""descrpition"": ""Scattered thunderstorms across the Great Lakes region brought above‑normal rainfall.""}, {""region"": ""Unknown"", ""descrpition"": ""Dryness persisted and shifted slightly westward as high pressure dominated the region.""}, {""region"": ""western Europe while skies remained overcast"", ""descrpition"": ""Water levels slowly receded in western Europe while skies remained overcast.""}, {""region"": ""Unknown"", ""descrpition"": ""Dry conditions returned with mild temperatures.""}]"
2024-05-20,"[{""region"": ""East Asia"", ""descrpition"": ""Showers and thunderstorms increased across East Asia; rainfall was moderate.""}, {""region"": ""Unknown"", ""descrpition"": ""A tropical cyclone approached East Africa bringing forecasts of strong winds, high waves and heavy rain.""}, {""region"": ""Unknown"", ""descrpition"": ""Warm and dry conditions dominated the Southwest; precipitation was below average.""}, {""region"": ""Andes but the east"", ""descrpition"": ""Scattered showers developed near the Andes but the east of South America stayed largely dry.""}, {""region"": ""Unknown"", ""descrpition"": ""Cloudy conditions with light showers covered northern Europe.""}, {""region"": ""Unknown"", ""descrpition"": ""Partly cloudy skies brought light showers; rainfall stayed low.""}]"
2024-05-21,"[{""region"": ""Unknown"", ""descrpition"": ""Heavy rainfall drenched East Asia; local rain totals exceeded 50 mm.""}, {""region"": ""East African coast"", ""descrpition"": ""The cyclone’s influence produced heavy rainfall and strong winds along the East African coast; wave heights increased.""}, {""region"": ""Unknown"", ""descrpition"": ""An EF‑4 tornado struck central North America, causing widespread destruction and becoming the deadliest single tornado of the year.""}, {""region"": ""Unknown"", ""descrpition"": ""Heat and dry air dominated the east of South America; drought conditions deepened.""}, {""region"": ""UK"", ""descrpition"": ""A low‑pressure system brought persistent rain to the UK with widely 30–40 mm expected and up to 60–80 mm locally.""}, {""region"": ""southeast Australia"", ""descrpition"": ""Dry and cool weather dominated with clear skies across southeast Australia.""}]"
2024-05-22,"[{""region"": ""East Asia"", ""descrpition"": ""Thunderstorms and heavy showers persisted across East Asia; rainfall remained moderate.""}, {""region"": ""East Africa"", ""descrpition"": ""Intense rainfall persisted in East Africa; major rivers overflowed.""}, {""region"": ""eastern North America"", ""descrpition"": ""Warm temperatures persisted across eastern North America as heat records continued to be broken.""}, {""region"": ""Unknown"", ""descrpition"": ""A few coastal thunderstorms offered temporary relief, but dryness persisted inland.""}, {""region"": ""northern"", ""descrpition"": ""Heavy rain continued across northern and central UK; some upland areas were forecast to receive up to 150 mm of rain.""}, {""region"": ""Unknown"", ""descrpition"": ""Fine and sunny conditions prevailed; no significant rainfall occurred.""}]"
2024-05-23,"[{""region"": ""East Asia under cloudy skies"", ""descrpition"": ""Occasional showers fell across East Asia under cloudy skies.""}, {""region"": ""parts"", ""descrpition"": ""Flood conditions continued in parts of Tanzania and Kenya; widespread inundation remained.""}, {""region"": ""Plains produced heavy rain"", ""descrpition"": ""Thunderstorms over the Plains produced heavy rain and gusty winds; precipitation remained above normal in some states.""}, {""region"": ""Unknown"", ""descrpition"": ""Dry and sunny conditions returned; high pressure maintained the drought.""}, {""region"": ""Unknown"", ""descrpition"": ""Thunderstorm warnings were issued for southern UK; showers could bring 30–40 mm within three hours.""}, {""region"": ""Unknown"", ""descrpition"": ""Calm weather continued with slightly above‑average temperatures.""}]"
2024-05-24,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Scattered thunderstorms formed over Southeast Asia, delivering moderate rain.""}, {""region"": ""East Africa but flooding persisted"", ""descrpition"": ""Rainfall weakened in East Africa but flooding persisted; some areas remained underwater.""}, {""region"": ""Southeast gave way"", ""descrpition"": ""Heat and humidity in the Southeast gave way to scattered thunderstorms and moderate rain.""}, {""region"": ""bake central South America"", ""descrpition"": ""Anomalous heat continued to bake central South America; dryness remained entrenched.""}, {""region"": ""UK"", ""descrpition"": ""Rain eased across the UK; drier conditions with sunshine developed by the end of the week.""}, {""region"": ""Unknown"", ""descrpition"": ""High pressure produced dry conditions; rainfall remained minimal.""}]"
2024-05-25,"[{""region"": ""East Asia"", ""descrpition"": ""Cloudy with showers across East Asia; some locations experienced heavy rain.""}, {""region"": ""Central Africa"", ""descrpition"": ""Showers and thunderstorms developed across Central Africa, delivering moderate rain.""}, {""region"": ""Southwest"", ""descrpition"": ""Warm and dry weather prevailed in the Southwest; drought persisted across western Kansas and eastern Colorado.""}, {""region"": ""Unknown"", ""descrpition"": ""The core of the drought shifted slightly westward, though temperatures remained high.""}, {""region"": ""western Europe"", ""descrpition"": ""Drier weather spread across western Europe; showers persisted in the east.""}, {""region"": ""Unknown"", ""descrpition"": ""Sunny skies and mild conditions persisted as dryness continued.""}]"
2024-05-26,"[{""region"": ""East Asia"", ""descrpition"": ""Drier weather with sunny intervals returned to East Asia.""}, {""region"": ""southern Africa persisted"", ""descrpition"": ""Dry conditions in southern Africa persisted, causing severe drought in Zambia and Angola.""}, {""region"": ""Unknown"", ""descrpition"": ""Scattered showers moved through the Northeast; temperatures remained mild.""}, {""region"": ""Unknown"", ""descrpition"": ""Warm and dry weather persisted; no significant rainfall occurred.""}, {""region"": ""Unknown"", ""descrpition"": ""Cool and cloudy conditions dominated central Europe; rainfall remained light.""}, {""region"": ""control"", ""descrpition"": ""Dry and sunny weather held as high pressure remained in control.""}]"
2024-05-27,"[{""region"": ""East Asia"", ""descrpition"": ""An active southerly airstream brought heavy showers to East Asia, dropping around 30 mm of rain and more than 50 mm in some areas.""}, {""region"": ""Unknown"", ""descrpition"": ""Unseasonably hot weather affected central Africa; temperatures were above normal.""}, {""region"": ""central Plains"", ""descrpition"": ""Hot conditions settled over the central Plains; temperatures stayed above average.""}, {""region"": ""Andes while the east remained dry"", ""descrpition"": ""Scattered showers formed along the Andes while the east remained dry.""}, {""region"": ""western Europe"", ""descrpition"": ""Sunny spells appeared across western Europe; temperatures began to rise.""}, {""region"": ""about −1.7 °C in some inland areas"", ""descrpition"": ""A cold night saw temperatures drop to about −1.7 °C in some inland areas.""}]"
2024-05-28,"[{""region"": ""East Asia"", ""descrpition"": ""Hot and sunny conditions returned to East Asia; maximum temperatures reached about 32 °C.""}, {""region"": ""south"", ""descrpition"": ""Dryness continued across the south of Africa; water deficits increased.""}, {""region"": ""record"", ""descrpition"": ""An unprecedented hailstorm prompted warnings for hail as large as 5 inches, marking the first warning of that size on record.""}, {""region"": ""east"", ""descrpition"": ""Dryness and heat continued; drought conditions were severe across the east of South America.""}, {""region"": ""southern Europe"", ""descrpition"": ""Warm and dry conditions settled over southern Europe; thunderstorms were possible later.""}, {""region"": ""Unknown"", ""descrpition"": ""Fine and sunny during the day; temperatures were mild.""}]"
2024-05-29,"[{""region"": ""East Asia"", ""descrpition"": ""Dry weather with sunny intervals prevailed across East Asia with moderate humidity.""}, {""region"": ""West Africa"", ""descrpition"": ""Scattered thunderstorms formed over West Africa; rainfall was moderate.""}, {""region"": ""Upper Midwest"", ""descrpition"": ""Warm and sunny weather returned; drought eased in the Upper Midwest as conditions improved.""}, {""region"": ""coast"", ""descrpition"": ""Short‑lived thunderstorms provided minor relief near the coast; dryness persisted inland.""}, {""region"": ""central Europe"", ""descrpition"": ""Thunderstorms erupted across central Europe, bringing moderate rainfall.""}, {""region"": ""Unknown"", ""descrpition"": ""Dry and sunny weather continued with light winds.""}]"
2024-05-30,"[{""region"": ""East Asia"", ""descrpition"": ""Cloudy with showers over East Asia; the air remained warm and humid.""}, {""region"": ""East Africa"", ""descrpition"": ""Late‑season heavy rains returned to East Africa; strong winds and high waves occurred along the coast.""}, {""region"": ""Southeast produced heavy rain"", ""descrpition"": ""Thunderstorms across the Southeast produced heavy rain; storm activity remained high.""}, {""region"": ""Unknown"", ""descrpition"": ""Dry conditions dominated central South America; high temperatures continued.""}, {""region"": ""Unknown"", ""descrpition"": ""Large waves and gusty winds affected Atlantic coasts; scattered showers fell inland.""}, {""region"": ""91 km/h"", ""descrpition"": ""Strong winds affected coastal areas with gusts up to 91 km/h; elsewhere remained dry.""}]"
2024-05-31,"[{""region"": ""East Asia"", ""descrpition"": ""A tropical storm brought heavy rain to East Asia; rainfall exceeded 50 mm.""}, {""region"": ""moderate showers spread across Central Africa"", ""descrpition"": ""Light to moderate showers spread across Central Africa as conditions improved.""}, {""region"": ""north‑central North America ended the month"", ""descrpition"": ""Seasonably warm weather across north‑central North America ended the month as the 13th‑warmest May on record.""}, {""region"": ""east"", ""descrpition"": ""The month ended with ongoing dryness as the drought remained widespread across the east of South America.""}, {""region"": ""western Europe"", ""descrpition"": ""The month ended with improved weather in western Europe; it was mostly dry with sunny intervals.""}, {""region"": ""Unknown"", ""descrpition"": ""The month ended with dry, sunny weather as high pressure remained dominant.""}]"
