date,location,event description
2025-08-01,Tokyo,"high 29.5°C, low 23.8°C; no precipitation; with rain"
2025-08-02,Tokyo,"high 34.4°C, low 24.9°C; precipitation 26.4 mm; with rain"
2025-08-03,Tokyo,"high 36.1°C, low 26.2°C; no precipitation; clear conditions"
2025-08-04,Tokyo,"high 35.2°C, low 27.7°C; no precipitation; clear conditions"
2025-08-05,Tokyo,"high 36.3°C, low 28.3°C; no precipitation; clear conditions"
2025-08-06,Tokyo,"high 36.2°C, low 27.4°C; no precipitation; clear conditions"
2025-08-07,Tokyo,"high 32.5°C, low 26.8°C; no precipitation; with rain"
2025-08-08,Tokyo,"high 33.9°C, low 25.0°C; no precipitation; with rain"
2025-08-09,Tokyo,"high 32.6°C, low 25.0°C; precipitation 3.0 mm; with rain"
2025-08-10,Tokyo,"high 27.4°C, low 24.9°C; precipitation 7.1 mm; with rain"
2025-08-11,Tokyo,"high 29.2°C, low 25.0°C; precipitation 24.9 mm; with rain"
2025-08-12,Tokyo,"high 30.0°C, low 25.6°C; precipitation 1.0 mm; with rain"
2025-08-13,Tokyo,"high 30.7°C, low 25.1°C; no precipitation; clear conditions"
2025-08-14,Tokyo,"high 31.9°C, low 24.7°C; no precipitation; clear conditions"
2025-08-15,Tokyo,"high 33.0°C, low 24.7°C; no precipitation; clear conditions"
2025-08-16,Tokyo,"high 32.6°C, low 26.7°C; no precipitation; with rain"
2025-08-17,Tokyo,"high 34.0°C, low 26.6°C; precipitation 1.0 mm; clear conditions"
2025-08-18,Tokyo,"high 36.7°C, low 26.7°C; no precipitation; with rain, thunder"
2025-08-19,Tokyo,"high 34.0°C, low 26.5°C; no precipitation; clear conditions"
2025-08-20,Tokyo,"high 34.5°C, low 26.3°C; no precipitation; clear conditions"
2025-08-21,Tokyo,"high 36.1°C, low 27.2°C; no precipitation; clear conditions"
2025-08-22,Tokyo,"high 34.6°C, low 26.9°C; no precipitation; clear conditions"
2025-08-23,Tokyo,"high 35.0°C, low 26.7°C; no precipitation; clear conditions"
2025-08-24,Tokyo,"high 36.3°C, low 27.0°C; no precipitation; clear conditions"
2025-08-25,Tokyo,"Typical weather: high 33.4°C, low 26.1°C; average precipitation 2.8 mm; typical conditions"
2025-08-26,Tokyo,"Typical weather: high 33.4°C, low 26.1°C; average precipitation 2.8 mm; typical conditions"
2025-08-27,Tokyo,"Record heatwave; Tokyo reached 35.3°C, marking the tenth consecutive day with temperatures above 35°C and the 23rd heatwave day of the year"
2025-08-28,Tokyo,"Typical weather: high 33.4°C, low 26.1°C; average precipitation 2.8 mm; typical conditions"
2025-08-29,Tokyo,"Typical weather: high 33.4°C, low 26.1°C; average precipitation 2.8 mm; typical conditions"
2025-08-30,Tokyo,"Typical weather: high 33.4°C, low 26.1°C; average precipitation 2.8 mm; typical conditions"
2025-08-31,Tokyo,"Typical weather: high 33.4°C, low 26.1°C; average precipitation 2.8 mm; typical conditions"
